*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.0; *** [DD0A0957F960E1A9]
* 00001; 00039; 002879; P; -; 03/03/2025 16:39:28.076; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 02; D; P; TestSheet______; N; --------------; [2D8A9CEA1E444908]          
* 00063; 00101; 006840; P; -; 03/03/2025 16:40:01.325; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00063; 02; D; P; TestSheet______; N; --------------; [9D8F61A422AA5CF3]          
* 00064; 00102; 006840; P; -; 03/03/2025 16:40:01.829; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00064; 02; D; P; TestSheet______; N; --------------; [06AD075D4942718A]          
* 00065; 00103; 006840; P; -; 03/03/2025 16:40:02.335; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00065; 02; D; P; TestSheet______; N; --------------; [29724B6A81EDB91E]          
* 00066; 00104; 006840; P; -; 03/03/2025 16:40:02.841; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00066; 02; D; P; TestSheet______; N; --------------; [B968C03DB5881EA2]          
* 00067; 00105; 006840; P; -; 03/03/2025 16:40:03.347; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00067; 02; D; P; TestSheet______; N; --------------; [AC2F48E8F3DF1F5F]          
* 00068; 00106; 006840; P; -; 03/03/2025 16:40:03.852; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00068; 02; D; P; TestSheet______; N; --------------; [5DE9015700A4ED63]          
* 00069; 00107; 006840; P; -; 03/03/2025 16:40:04.358; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00069; 02; D; P; TestSheet______; N; --------------; [DD5EBA2DB88C24D7]          
* 00070; 00108; 006840; P; -; 03/03/2025 16:40:04.865; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00070; 02; D; P; TestSheet______; N; --------------; [3662B1A49E564C64]          
* 00071; 00109; 006840; P; -; 03/03/2025 16:40:05.369; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00071; 02; D; P; TestSheet______; N; --------------; [E57424A929BA4A8D]          
* 00072; 00110; 006840; P; -; 03/03/2025 16:40:05.876; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00072; 02; D; P; TestSheet______; N; --------------; [7BE7252F9E203F67]          
* 00073; 00111; 006840; P; -; 03/03/2025 16:40:06.381; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00073; 02; D; P; TestSheet______; N; --------------; [D23EA4AD35E096CE]          
* 00074; 00112; 006840; P; -; 03/03/2025 16:40:06.887; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00074; 02; D; P; TestSheet______; N; --------------; [A33F98CBA2702321]          
* 00075; 00113; 006840; P; -; 03/03/2025 16:40:07.393; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00075; 02; D; P; TestSheet______; N; --------------; [A8190E1EB7AA7FD3]          
* 00076; 00114; 006840; P; -; 03/03/2025 16:40:07.899; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00076; 02; D; P; TestSheet______; N; --------------; [DE5B2EA85EDAF3F1]          
* 00077; 00115; 006840; P; -; 03/03/2025 16:40:08.404; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00077; 02; D; P; TestSheet______; N; --------------; [362A7137C81C79C3]          
* 00078; 00116; 006840; P; -; 03/03/2025 16:40:08.910; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00078; 02; D; P; TestSheet______; N; --------------; [2D26256CFFC8624A]          
* 00079; 00117; 006840; P; -; 03/03/2025 16:40:09.417; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00079; 02; D; P; TestSheet______; N; --------------; [90647EA097FCC504]          
* 00080; 00118; 006840; P; -; 03/03/2025 16:40:09.921; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00080; 02; D; P; TestSheet______; N; --------------; [336E9963B6587408]          
* 00081; 00119; 006840; P; -; 03/03/2025 16:40:10.428; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00081; 02; D; P; TestSheet______; N; --------------; [E213FC3FEA1C5534]          
* 00082; 00120; 006840; P; -; 03/03/2025 16:40:10.933; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00082; 02; D; P; TestSheet______; N; --------------; [9CCDB24119114067]          
* 00083; 00121; 006840; P; -; 03/03/2025 16:40:11.440; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00083; 02; D; P; TestSheet______; N; --------------; [C88E9D8D0DFFE1FE]          
* 00084; 00122; 006840; P; -; 03/03/2025 16:40:11.945; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00084; 02; D; P; TestSheet______; N; --------------; [10D565D20A9B7C13]          
* 00085; 00123; 006840; P; -; 03/03/2025 16:40:12.451; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00085; 02; D; P; TestSheet______; N; --------------; [BDEDE03FFB3FDB09]          
* 00086; 00124; 006840; P; -; 03/03/2025 16:40:12.957; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00086; 02; D; P; TestSheet______; N; --------------; [068165F385DEDAF0]          
* 00087; 00125; 006840; P; -; 03/03/2025 16:40:13.463; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00087; 02; D; P; TestSheet______; N; --------------; [5F1D70515948B77C]          
* 00088; 00126; 006840; P; -; 03/03/2025 16:40:13.968; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00088; 02; D; P; TestSheet______; N; --------------; [C04A22B14E954446]          
* 00089; 00127; 006840; P; -; 03/03/2025 16:40:14.474; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00089; 02; D; P; TestSheet______; N; --------------; [B07594ACC3FDADA0]          
* 00090; 00128; 006840; P; -; 03/03/2025 16:40:14.980; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00090; 02; D; P; TestSheet______; N; --------------; [0D20571029C40A59]          
* 00091; 00129; 006840; P; -; 03/03/2025 16:40:15.485; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00091; 02; D; P; TestSheet______; N; --------------; [91EF743A7EF00A0E]          
* 00092; 00130; 006840; P; -; 03/03/2025 16:40:15.991; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00092; 02; D; P; TestSheet______; N; --------------; [A91A95E8EBFA137A]          
* 00093; 00131; 006840; P; -; 03/03/2025 16:40:16.498; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00093; 02; D; P; TestSheet______; N; --------------; [8467787C53C3B94E]          
* 00094; 00132; 006840; P; -; 03/03/2025 16:40:17.003; 02400243109680; --------------------; 0x0000ffb0; P; 2; 00000; 00001; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [B14DB2B815C6547D]          
* 00095; 00133; 006840; P; -; 03/03/2025 16:40:17.508; 02400243109681; --------------------; 0x0000ffb0; P; 2; 00000; 00002; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [99448E59D3298F61]          
* 00096; 00134; 006840; P; -; 03/03/2025 16:40:18.014; 02400243109682; --------------------; 0x0000ffb0; P; 2; 00000; 00003; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [0BC1EF9C383B8776]          
* 00097; 00135; 006840; P; -; 03/03/2025 16:40:18.520; 02400243109683; --------------------; 0x0000ffb0; P; 2; 00000; 00004; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [79DFBE7F87BCDEA7]          
* 00098; 00136; 006840; P; -; 03/03/2025 16:40:19.025; 02400243109684; --------------------; 0x0000ffb0; P; 2; 00000; 00005; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [9124BB7D0349727B]          
* 00099; 00137; 006840; P; -; 03/03/2025 16:40:19.533; 02400243109685; --------------------; 0x0000ffb0; P; 2; 00000; 00006; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [8B2BD6591B5BAE8E]          
* 00100; 00138; 006840; P; -; 03/03/2025 16:40:20.039; 02400243109686; --------------------; 0x0000ffb0; P; 2; 00000; 00007; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [0C078487F4EBDA85]          
* 00101; 00139; 006840; P; -; 03/03/2025 16:40:20.544; 02400243109687; --------------------; 0x0000ffb0; P; 2; 00000; 00008; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [AD9ADBD08183E1B8]          
* 00102; 00140; 006840; P; -; 03/03/2025 16:40:21.050; 02400243109688; --------------------; 0x0000ffb0; P; 2; 00000; 00009; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [B7E3646E5B9C3EFE]          
* 00103; 00141; 006840; P; -; 03/03/2025 16:40:21.556; 02400243109689; --------------------; 0x0000ffb0; P; 2; 00000; 00010; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [492FAA215E6929A4]          
* 00104; 00142; 006840; P; -; 03/03/2025 16:40:22.060; 02400243108669; --------------------; 0x0000ffb0; P; 2; 00000; 00011; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [51712CC5233E42C7]          
* 00105; 00143; 006840; P; -; 03/03/2025 16:40:22.566; 02400243109588; --------------------; 0x0000ffb0; P; 2; 00000; 00012; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [038B99A4F3123CD0]          
* 00106; 00144; 006840; P; -; 03/03/2025 16:40:23.073; 02400243109589; --------------------; 0x0000ffb0; P; 2; 00000; 00013; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [E6D006A2442D4E1C]          
* 00107; 00145; 006840; P; -; 03/03/2025 16:40:23.578; 02400243109590; --------------------; 0x0000ffb0; P; 2; 00000; 00014; 00000; 00093; 02; G; P; ProductionSheet; N; --------------; [A2EC7A7E6387B2CA]          
* 00108; 00146; 006840; P; R; 03/03/2025 16:40:24.085; 02400243109591; --------------------; 0x0000ffab; X; 4; 00000; 00014; 00000; 00094; 02; D; P; ProductionSheet; N; --------------; [B0AC697AF52DD888]          
* 00109; 00147; 006840; P; R; 03/03/2025 16:40:24.590; 02400243109592; --------------------; 0x0000ffab; X; 4; 00000; 00014; 00000; 00095; 02; D; P; ProductionSheet; N; --------------; [745D087645357202]          
* 00110; 00148; 006840; P; R; 03/03/2025 16:40:25.096; 02400243109593; --------------------; 0x0000ffab; X; 4; 00000; 00014; 00000; 00096; 02; D; P; ProductionSheet; N; --------------; [8A66BEA7C8303EB6]          
* 00111; 00149; 006840; P; -; 03/03/2025 16:40:25.602; 02400243103174; --------------------; 0x0000ffb0; P; 2; 00000; 00015; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [835FEF41658C1DE4]          
* 00112; 00150; 006840; P; -; 03/03/2025 16:40:26.107; 02400243109994; --------------------; 0x0000ffb0; P; 2; 00000; 00016; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [7A83A8246759EBE6]          
* 00113; 00151; 006840; P; -; 03/03/2025 16:40:26.614; 02400243109995; --------------------; 0x0000ffb0; P; 2; 00000; 00017; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [046FBAC1443CED67]          
* 00114; 00152; 006840; P; -; 03/03/2025 16:40:27.119; 02400243101312; --------------------; 0x0000ffb0; P; 2; 00000; 00018; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [ED6803DC614BB807]          
* 00115; 00153; 006840; P; -; 03/03/2025 16:40:27.624; 02400243101313; --------------------; 0x0000ffb0; P; 2; 00000; 00019; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [E1ABD7FBD059B127]          
* 00116; 00154; 006840; P; -; 03/03/2025 16:40:28.130; 02400243101314; --------------------; 0x0000ffb0; P; 2; 00000; 00020; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [F6A6B8CE6E26D3C4]          
* 00117; 00155; 006840; P; -; 03/03/2025 16:40:28.637; 02400243100200; --------------------; 0x0000ffb0; P; 2; 00000; 00021; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [6721878CA4D51E6E]          
* 00118; 00156; 006840; P; -; 03/03/2025 16:40:29.142; 02400243100201; --------------------; 0x0000ffb0; P; 2; 00000; 00022; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [7B6C24546E7B7AB9]          
* 00119; 00157; 006840; P; -; 03/03/2025 16:40:29.647; 02400243100027; --------------------; 0x0000ffb0; P; 2; 00000; 00023; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [429C902DBFB3447C]          
* 00120; 00158; 006840; P; -; 03/03/2025 16:40:30.154; 02400243100395; --------------------; 0x0000ffb0; P; 2; 00000; 00024; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [477924B3DB9F8F18]          
* 00121; 00159; 006840; P; -; 03/03/2025 16:40:30.659; 02400243100396; --------------------; 0x0000ffb0; P; 2; 00000; 00025; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [3D27A5A6F676DFE5]          
* 00122; 00160; 006840; P; -; 03/03/2025 16:40:31.164; 02400243100397; --------------------; 0x0000ffb0; P; 2; 00000; 00026; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [BA91634A5D0240A9]          
* 00123; 00161; 006840; P; -; 03/03/2025 16:40:31.670; 02400243100398; --------------------; 0x0000ffb0; P; 2; 00000; 00027; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [CE6D1F2FE08F72D6]          
* 00124; 00162; 006840; P; -; 03/03/2025 16:40:32.176; 02400243100399; --------------------; 0x0000ffb0; P; 2; 00000; 00028; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [A761FE5FD593EAC3]          
* 00125; 00163; 006840; P; -; 03/03/2025 16:40:32.681; 02400243100400; --------------------; 0x0000ffb0; P; 2; 00000; 00029; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [8CEA92AAAE645AC1]          
* 00126; 00164; 006840; P; -; 03/03/2025 16:40:33.189; 02400243100401; --------------------; 0x0000ffb0; P; 2; 00000; 00030; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [D319BB1385D08E24]          
* 00127; 00165; 006840; P; -; 03/03/2025 16:40:33.694; 02400243100402; --------------------; 0x0000ffb0; P; 2; 00000; 00031; 00000; 00096; 02; G; P; ProductionSheet; N; --------------; [60BE37735BAEF057]          
