*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.6; *** [6361E06A1538090B]
* 00001; 00124; 002879; P; -; 02/02/2026 15:18:43.041; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [5ED5FC5BD5E272B6]          
* 00023; 00146; 007919; P; -; 02/02/2026 15:18:52.719; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00023; 01; D; P; TestSheet______; N; --------------; [A1D74932DBB6FB60]          
* 00024; 00147; 007919; P; -; 02/02/2026 15:18:53.158; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00024; 01; D; P; TestSheet______; N; --------------; [2A252636997E7B4E]          
* 00025; 00148; 007919; P; -; 02/02/2026 15:18:53.597; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00025; 01; D; P; TestSheet______; N; --------------; [0F517436DE15FBAB]          
* 00026; 00149; 007919; P; -; 02/02/2026 15:18:54.036; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00026; 01; D; P; TestSheet______; N; --------------; [B876845A044F842D]          
* 00027; 00150; 007919; P; -; 02/02/2026 15:18:54.476; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00027; 01; D; P; TestSheet______; N; --------------; [3689DC351410F903]          
* 00028; 00151; 007919; P; -; 02/02/2026 15:18:54.914; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00028; 01; D; P; TestSheet______; N; --------------; [1B9C5F7A5E08FE91]          
* 00029; 00152; 007919; P; -; 02/02/2026 15:18:55.353; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00029; 01; D; P; TestSheet______; N; --------------; [87460CB1AE627123]          
* 00030; 00153; 007919; P; -; 02/02/2026 15:18:55.794; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00030; 01; D; P; TestSheet______; N; --------------; [DA06B14B11691C47]          
* 00031; 00154; 007919; P; -; 02/02/2026 15:18:56.232; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00031; 01; D; P; TestSheet______; N; --------------; [0E2B202658C7DE6D]          
* 00032; 00155; 007919; P; -; 02/02/2026 15:18:56.671; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00032; 01; D; P; TestSheet______; N; --------------; [488948BE3E902143]          
* 00033; 00156; 007919; P; -; 02/02/2026 15:18:57.110; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00033; 01; D; P; TestSheet______; N; --------------; [FCE732FE70FB1474]          
* 00034; 00157; 007919; P; -; 02/02/2026 15:18:57.549; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00034; 01; D; P; TestSheet______; N; --------------; [EAFD099BBDABDB4C]          
* 00035; 00158; 007919; P; -; 02/02/2026 15:18:57.988; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00035; 01; D; P; TestSheet______; N; --------------; [AA90F1FE599AFAAD]          
* 00036; 00159; 007919; P; -; 02/02/2026 15:18:58.428; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00036; 01; D; P; TestSheet______; N; --------------; [0A167E387F2A2CBF]          
* 00037; 00160; 007919; P; -; 02/02/2026 15:18:58.866; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00037; 01; D; P; TestSheet______; N; --------------; [71F2BBBA512F623A]          
* 00038; 00161; 007919; P; -; 02/02/2026 15:18:59.306; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00038; 01; D; P; TestSheet______; N; --------------; [7C44A9637F84EC3C]          
* 00039; 00162; 007919; P; -; 02/02/2026 15:18:59.745; 03800333202677; --------------------; 0x0000ffb0; P; 2; 00000; 00001; 00000; 00038; 01; G; P; ProductionSheet; N; --------------; [753D7FDDB9237E4B]          
* 00040; 00163; 007919; P; -; 02/02/2026 15:19:00.184; 03800333202678; --------------------; 0x0000ffb0; P; 2; 00000; 00002; 00000; 00038; 01; G; P; ProductionSheet; N; --------------; [EDDB5347CADB9776]          
* 00041; 00164; 007919; P; -; 02/02/2026 15:19:00.623; 03800333202679; --------------------; 0x0000ffb0; P; 2; 00000; 00003; 00000; 00038; 01; G; P; ProductionSheet; N; --------------; [5ACF5F8D3922512E]          
* 00042; 00165; 007919; P; -; 02/02/2026 15:19:01.063; 03800333202680; --------------------; 0x0000ffb0; P; 2; 00000; 00004; 00000; 00038; 01; G; P; ProductionSheet; N; --------------; [617B4F2674213F48]          
* 00043; 00166; 007919; P; -; 02/02/2026 15:19:01.501; 03800333202681; --------------------; 0x0000ffb0; P; 2; 00000; 00005; 00000; 00038; 01; G; P; ProductionSheet; N; --------------; [84964750DED1C1E4]          
* 00044; 00167; 007919; P; -; 02/02/2026 15:19:01.940; 03800333202682; --------------------; 0x0000ffb0; P; 2; 00000; 00006; 00000; 00038; 01; G; P; ProductionSheet; N; --------------; [B1B89DEC15CA8113]          
* 00045; 00168; 007919; P; -; 02/02/2026 15:19:02.380; 03800333202683; --------------------; 0x0000ffb0; P; 2; 00000; 00007; 00000; 00038; 01; G; P; ProductionSheet; N; --------------; [6ECB417E7108ED72]          
* 00046; 00169; 007919; P; -; 02/02/2026 15:19:02.819; 03800333202684; --------------------; 0x0000ffb0; P; 2; 00000; 00008; 00000; 00038; 01; G; P; ProductionSheet; N; --------------; [2134629A97B0B9B4]          
* 00047; 00170; 007919; P; -; 02/02/2026 15:19:03.258; 03800333202685; --------------------; 0x0000ffb0; P; 2; 00000; 00009; 00000; 00038; 01; G; P; ProductionSheet; N; --------------; [E35EA5EEDFF190D6]          
* 00048; 00171; 007919; P; R; 02/02/2026 15:19:03.698; 03800333202686; --------------------; 0x0000ffab; X; 4; 00000; 00009; 00000; 00039; 01; D; P; ProductionSheet; N; --------------; [8355FB7DFC8D7077]          
* 00049; 00172; 007919; P; R; 02/02/2026 15:19:04.137; 03800333202687; --------------------; 0x0000ffab; X; 4; 00000; 00009; 00000; 00040; 01; D; P; ProductionSheet; N; --------------; [B8529D645ECDF02E]          
* 00050; 00173; 007919; P; R; 02/02/2026 15:19:04.575; 03800333203039; --------------------; 0x0000ffab; X; 4; 00000; 00009; 00000; 00041; 01; D; P; ProductionSheet; N; --------------; [C7E869B569B6AD78]          
* 00051; 00174; 007919; P; -; 02/02/2026 15:19:05.015; 03800333208119; --------------------; 0x0000ffb0; P; 2; 00000; 00010; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [0ECC68A6AD195844]          
* 00052; 00175; 007919; P; -; 02/02/2026 15:19:05.455; 03800333204946; --------------------; 0x0000ffb0; P; 2; 00000; 00011; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [276EAE2DC764CA40]          
* 00053; 00176; 007919; P; -; 02/02/2026 15:19:05.893; 03800333204950; --------------------; 0x0000ffb0; P; 2; 00000; 00012; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [C843507E286AA2E6]          
* 00054; 00177; 007919; P; -; 02/02/2026 15:19:06.333; 03800333206027; --------------------; 0x0000ffb0; P; 2; 00000; 00013; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [450CADD5D4FFE112]          
* 00055; 00178; 007919; P; -; 02/02/2026 15:19:06.771; 03800333206028; --------------------; 0x0000ffb0; P; 2; 00000; 00014; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [F4601181B5E2DE81]          
* 00056; 00179; 007919; P; -; 02/02/2026 15:19:07.211; 03800333206029; --------------------; 0x0000ffb0; P; 2; 00000; 00015; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [A43F40A7CCBAE84F]          
* 00057; 00180; 007919; P; -; 02/02/2026 15:19:07.651; 03800333206030; --------------------; 0x0000ffb0; P; 2; 00000; 00016; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [E1476B2F0F31E3CB]          
* 00058; 00181; 007919; P; -; 02/02/2026 15:19:08.089; 03800333206031; --------------------; 0x0000ffb0; P; 2; 00000; 00017; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [06887B696F21C72F]          
* 00059; 00182; 007919; P; -; 02/02/2026 15:19:08.528; 03800333206032; --------------------; 0x0000ffb0; P; 2; 00000; 00018; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [A221420787EA0E57]          
* 00060; 00183; 007919; P; -; 02/02/2026 15:19:08.968; 03800333206033; --------------------; 0x0000ffb0; P; 2; 00000; 00019; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [D7D44EB05591EB8A]          
* 00061; 00184; 007919; P; -; 02/02/2026 15:19:09.407; 03800333206034; --------------------; 0x0000ffb0; P; 2; 00000; 00020; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [1EA0309578FCC6D9]          
* 00062; 00185; 007919; P; -; 02/02/2026 15:19:09.846; 03800333206035; --------------------; 0x0000ffb0; P; 2; 00000; 00021; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [0CCE72ABDEA1DC8B]          
* 00063; 00186; 007919; P; -; 02/02/2026 15:19:10.286; 03800333206036; --------------------; 0x0000ffb0; P; 2; 00000; 00022; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [6FE3562617D7F719]          
* 00064; 00187; 007919; P; -; 02/02/2026 15:19:10.724; 03800333206037; --------------------; 0x0000ffb0; P; 2; 00000; 00023; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [CB2E25D73A5122F3]          
* 00065; 00188; 007919; P; -; 02/02/2026 15:19:11.163; 03800333206038; --------------------; 0x0000ffb0; P; 2; 00000; 00024; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [55D401801126F868]          
* 00066; 00189; 007919; P; -; 02/02/2026 15:19:11.603; 03800333206039; --------------------; 0x0000ffb0; P; 2; 00000; 00025; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [4E9C59731DD83F0E]          
* 00067; 00190; 007919; P; -; 02/02/2026 15:19:12.042; 03800333206040; --------------------; 0x0000ffb0; P; 2; 00000; 00026; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [8204068C819A9EAF]          
* 00068; 00191; 007919; P; -; 02/02/2026 15:19:12.481; 03800333206041; --------------------; 0x0000ffb0; P; 2; 00000; 00027; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [EB5EDF8F5050C4F7]          
* 00069; 00192; 007919; P; -; 02/02/2026 15:19:12.921; 03800333205451; --------------------; 0x0000ffb0; P; 2; 00000; 00028; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [D196B501CD614D32]          
* 00070; 00193; 007919; P; -; 02/02/2026 15:19:13.360; 03800333205452; --------------------; 0x0000ffb0; P; 2; 00000; 00029; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [68C677AF2A5ADEEA]          
* 00071; 00194; 007919; P; -; 02/02/2026 15:19:13.798; 03800333205453; --------------------; 0x0000ffb0; P; 2; 00000; 00030; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [5421ADB1EEB4C5A6]          
* 00072; 00195; 007919; P; -; 02/02/2026 15:19:14.238; 03800333205454; --------------------; 0x0000ffb0; P; 2; 00000; 00031; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [B92ACA0D5D56288E]          
* 00073; 00196; 007919; P; -; 02/02/2026 15:19:14.676; 03800333205455; --------------------; 0x0000ffb0; P; 2; 00000; 00032; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [0175C50841DAE7D0]          
* 00074; 00197; 007919; P; -; 02/02/2026 15:19:15.116; 03800333205456; --------------------; 0x0000ffb0; P; 2; 00000; 00033; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [64802DF4CDCA857A]          
* 00075; 00198; 007919; P; -; 02/02/2026 15:19:15.556; 03800333205457; --------------------; 0x0000ffb0; P; 2; 00000; 00034; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [163331E350A1B1D5]          
* 00076; 00199; 007919; P; -; 02/02/2026 15:19:15.994; 03800333205458; --------------------; 0x0000ffb0; P; 2; 00000; 00035; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [5071BE5D727FA77B]          
* 00077; 00200; 007919; P; -; 02/02/2026 15:19:16.434; 03800333205459; --------------------; 0x0000ffb0; P; 2; 00000; 00036; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [EF9723522249620D]          
* 00078; 00201; 007919; P; -; 02/02/2026 15:19:16.873; 03800333205460; --------------------; 0x0000ffb0; P; 2; 00000; 00037; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [69A10974D83DE27A]          
* 00079; 00202; 007919; P; -; 02/02/2026 15:19:17.312; 03800333205254; --------------------; 0x0000ffb0; P; 2; 00000; 00038; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [320F1BDF0AF4D6D4]          
* 00080; 00203; 007919; P; -; 02/02/2026 15:19:17.751; 03800333205256; --------------------; 0x0000ffb0; P; 2; 00000; 00039; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [6FB84C16FA4F359C]          
* 00081; 00204; 007919; P; -; 02/02/2026 15:19:18.191; 03800333207300; --------------------; 0x0000ffb0; P; 2; 00000; 00040; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [880CBB3A217086FD]          
* 00082; 00205; 007919; P; -; 02/02/2026 15:19:18.629; 03800333207301; --------------------; 0x0000ffb0; P; 2; 00000; 00041; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [18F17E4DD1984381]          
* 00083; 00206; 007919; P; -; 02/02/2026 15:19:19.068; 03800333207306; --------------------; 0x0000ffb0; P; 2; 00000; 00042; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [C6F52CD4334E8930]          
* 00084; 00207; 007919; P; -; 02/02/2026 15:19:19.509; 03800333209317; --------------------; 0x0000ffb0; P; 2; 00000; 00043; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [093132175B36C50C]          
* 00085; 00208; 007919; P; -; 02/02/2026 15:19:19.947; 03800333206693; --------------------; 0x0000ffb0; P; 2; 00000; 00044; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [15B92200EF2907F5]          
* 00086; 00209; 007919; P; -; 02/02/2026 15:19:20.386; 03800333202229; --------------------; 0x0000ffb0; P; 2; 00000; 00045; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [F7159BC016467A88]          
* 00087; 00210; 007919; P; -; 02/02/2026 15:19:20.826; 03800333200229; --------------------; 0x0000ffb0; P; 2; 00000; 00046; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [143B7711263129EC]          
* 00088; 00211; 007919; P; -; 02/02/2026 15:19:21.264; 03800333200228; --------------------; 0x0000ffb0; P; 2; 00000; 00047; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [20D86145518545CE]          
* 00089; 00212; 007919; P; -; 02/02/2026 15:19:21.704; 03800333200227; --------------------; 0x0000ffb0; P; 2; 00000; 00048; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [C0EA220C86CA2CF1]          
* 00090; 00213; 007919; P; -; 02/02/2026 15:19:22.143; 03800333204998; --------------------; 0x0000ffb0; P; 2; 00000; 00049; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [095784F98DDEEE64]          
* 00091; 00214; 007919; P; -; 02/02/2026 15:19:22.582; 03800333201590; --------------------; 0x0000ffb0; P; 2; 00000; 00050; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [0CD74A4B4070F11D]          
* 00092; 00215; 007919; P; -; 02/02/2026 15:19:23.021; 03800333201087; --------------------; 0x0000ffb0; P; 2; 00000; 00051; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [A499A3D4E28396E1]          
* 00093; 00216; 007919; P; -; 02/02/2026 15:19:23.461; 03800333201270; --------------------; 0x0000ffb0; P; 2; 00000; 00052; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [DB8C41FC1BAD80D1]          
* 00094; 00217; 007919; P; -; 02/02/2026 15:19:23.899; 03800333201295; --------------------; 0x0000ffb0; P; 2; 00000; 00053; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [004260F78A918DCC]          
* 00095; 00218; 007919; P; -; 02/02/2026 15:19:24.339; 03800333200768; --------------------; 0x0000ffb0; P; 2; 00000; 00054; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [D065405E8BECA7C8]          
* 00096; 00219; 007919; P; -; 02/02/2026 15:19:24.779; 03800333201334; --------------------; 0x0000ffb0; P; 2; 00000; 00055; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [C8148AE0EE4F0D96]          
* 00097; 00220; 007919; P; -; 02/02/2026 15:19:25.217; 03800333200789; --------------------; 0x0000ffb0; P; 2; 00000; 00056; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [AEE3A09648E1E237]          
* 00098; 00221; 007919; P; -; 02/02/2026 15:19:25.656; 03800333200513; --------------------; 0x0000ffb0; P; 2; 00000; 00057; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [E2DBD33772C6D0A3]          
* 00099; 00222; 007919; P; -; 02/02/2026 15:19:26.096; 03800333200514; --------------------; 0x0000ffb0; P; 2; 00000; 00058; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [6847A8487807EE93]          
* 00100; 00223; 007919; P; -; 02/02/2026 15:19:26.534; 03800333200515; --------------------; 0x0000ffb0; P; 2; 00000; 00059; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [74FF444333675EF5]          
* 00101; 00224; 007919; P; -; 02/02/2026 15:19:26.973; 03800333200214; --------------------; 0x0000ffb0; P; 2; 00000; 00060; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [6663512B34A25F1B]          
* 00102; 00225; 007919; P; -; 02/02/2026 15:19:27.413; 03800333200215; --------------------; 0x0000ffb0; P; 2; 00000; 00061; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [A9B87888AB8F83BF]          
* 00103; 00226; 007919; P; -; 02/02/2026 15:19:27.851; 03800333200216; --------------------; 0x0000ffb0; P; 2; 00000; 00062; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [ED08D2E3C40D0F38]          
* 00104; 00227; 007919; P; -; 02/02/2026 15:19:28.291; 03800333200457; --------------------; 0x0000ffb0; P; 2; 00000; 00063; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [1629C97DFF73A554]          
* 00105; 00228; 007919; P; -; 02/02/2026 15:19:28.730; 03800333200458; --------------------; 0x0000ffb0; P; 2; 00000; 00064; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [F7F4C06D42470E3E]          
* 00106; 00229; 007919; P; -; 02/02/2026 15:19:29.169; 03800333200459; --------------------; 0x0000ffb0; P; 2; 00000; 00065; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [AD9B112E0A46EF1D]          
* 00107; 00230; 007919; P; -; 02/02/2026 15:19:29.608; 03800333209955; --------------------; 0x0000ffb0; P; 2; 00000; 00066; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [2CBB1EF0F136C81D]          
* 00108; 00231; 007919; P; -; 02/02/2026 15:19:30.047; 03800333209956; --------------------; 0x0000ffb0; P; 2; 00000; 00067; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [D98853B8371E0EB6]          
* 00109; 00232; 007919; P; -; 02/02/2026 15:19:30.486; 03800333209957; --------------------; 0x0000ffb0; P; 2; 00000; 00068; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [D3FF5555D585514D]          
* 00110; 00233; 007919; P; -; 02/02/2026 15:19:30.925; 03800333204346; --------------------; 0x0000ffb0; P; 2; 00000; 00069; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [EFC69F68358A7894]          
* 00111; 00234; 007919; P; -; 02/02/2026 15:19:31.365; 03800333204347; --------------------; 0x0000ffb0; P; 2; 00000; 00070; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [2FFA55E869D3607C]          
* 00112; 00235; 007919; P; -; 02/02/2026 15:19:31.804; 03800333204348; --------------------; 0x0000ffb0; P; 2; 00000; 00071; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [7318BEFD4767EDBD]          
* 00113; 00236; 007919; P; -; 02/02/2026 15:19:32.243; 03800333205009; --------------------; 0x0000ffb0; P; 2; 00000; 00072; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [87A20B08AA7B6DB0]          
* 00114; 00237; 007919; P; -; 02/02/2026 15:19:32.683; 03800333205010; --------------------; 0x0000ffb0; P; 2; 00000; 00073; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [6E4DB8A64BF1205C]          
* 00115; 00238; 007919; P; -; 02/02/2026 15:19:33.121; 03800333204761; --------------------; 0x0000ffb0; P; 2; 00000; 00074; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [8A8B2AC7B5E3E6A6]          
* 00116; 00239; 007919; P; -; 02/02/2026 15:19:33.560; 03800333206026; --------------------; 0x0000ffb0; P; 2; 00000; 00075; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [A21C4BBC6246863C]          
* 00117; 00240; 007919; P; -; 02/02/2026 15:19:34.000; 03800333206023; --------------------; 0x0000ffb0; P; 2; 00000; 00076; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [6317CB3D757C8801]          
* 00118; 00241; 007919; P; -; 02/02/2026 15:19:34.439; 03800333206024; --------------------; 0x0000ffb0; P; 2; 00000; 00077; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [5E2884B28FBEE4E6]          
* 00119; 00242; 007919; P; -; 02/02/2026 15:19:34.878; 03800333206025; --------------------; 0x0000ffb0; P; 2; 00000; 00078; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [3D01A9BACAC2CE08]          
* 00120; 00243; 007919; P; -; 02/02/2026 15:19:35.318; 03800333208523; --------------------; 0x0000ffb0; P; 2; 00000; 00079; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [A43202CC95C0F479]          
* 00121; 00244; 007919; P; -; 02/02/2026 15:19:35.756; 03800333208524; --------------------; 0x0000ffb0; P; 2; 00000; 00080; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [2C9AFA3A216BDF29]          
* 00122; 00245; 007919; P; -; 02/02/2026 15:19:36.195; 03800333208525; --------------------; 0x0000ffb0; P; 2; 00000; 00081; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [96058A07ED58EDE2]          
* 00123; 00246; 007919; P; -; 02/02/2026 15:19:36.635; 03800333208526; --------------------; 0x0000ffb0; P; 2; 00000; 00082; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [1857B1FB5CB79A53]          
* 00124; 00247; 007919; P; -; 02/02/2026 15:19:37.074; 03800333208527; --------------------; 0x0000ffb0; P; 2; 00000; 00083; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [443026A46A19036E]          
* 00125; 00248; 007919; P; -; 02/02/2026 15:19:37.513; 03800333208528; --------------------; 0x0000ffb0; P; 2; 00000; 00084; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [F6C2E1F9DCD2376D]          
